type|name|php
#set id=Op_{type}



#set class=
#common ops
nop|None
barrier|None
savepoint|None
or|Choice
unique|Unique Choice
order|Choose Order
seq|Sequence
gain|Gain
pay|Pay
paygain|Trade

#game specific  ops

#set class=Op_gain
food|Gain Provisions
coin|Gain Silver

#set class=
turn|Turn
turnconf|Confirm Turn
rest|Rest
placeWorker|Place Worker
placeDie|Place Die
spendInfBlue|Spend Blue Influence for Ship
spendInfYellow|Spend Yellow Influence to Modify Dice 
spendInfBlack|Spend Black Influence for Extra Journal
cardSpace|Acquire Space Card
cardFolk|Acquire Townsfolk Card
cardWater|Acquire Water Card
cardLand|Acquire Land Card
cardDraw|Draw and Pick Card
cardInsp|Acquire Inspiration Card
cardInteract|Interact with Card


upgBlack|Gain Space Upgrade Tile
upgBlue|Gain Water Upgrade Tile
upgGreen|Gain Basic Upgrade Tile
upgPink|Gain Special Upgrade Tile
upgYellow|Gain Land Upgrade Tile
journal|Journal
pickWorker|Retrieve a Worker
reroll|Refresh a Die

infAny|Place Influence on any Guild
infBlue|Place Influence on Blue
infYellow|Place Influence on Yellow
infBlack|Place Influence on Black
infCard|Place Influence on Card
infMove|Move Influence
diceMod|Modify Dice by +/- 1
dicePlus|Modify Dice by +1
diceMinus|Modify Dice by -1
newDie|Gain Die
jtile|Gain Journal Tile Bonus
pickGreen|Retrieve Green Worker



#set class=
n_food|Pay Provisions
n_coin|Pay Silver

#set class=
n_infBlue|Pay Blue Influence
n_infYellow|Pay Yellow Influence
n_infBlack|Pay Black Influence
finalScoring|Final Scoring

#Assets
ship|Ship
camel|Camel
telescope|Telescope
pigeon|Pigeon

#ai ops
ai_turn|AI Turn
ai_rest|AI Rest
#set class=Op_ai_cardBase
ai_cardLand|AI Acquire Land Card
ai_cardWater|AI Acquire Water Card
ai_cardSpace|AI Acquire Space Card
ai_cardFolk|AI Acquire Townsfolk Card
ai_cardInsp|AI Acquire Inspiration Card


#set class=
ai_upgAny|AI Gain Upgrade Tile
ai_upgPink|AI Gain Pink Upgrade Tile
ai_journal|AI Journal
ai_shuffle|AI Shuffle
ai_res|AI Resource Track
ai_placeWorker|AI Place Worker
ai_pickWorker|AI Retrieve Worker
ai_infCard|AI Influence on Card
ai_focusAction|AI Focus Action
ai_comet|AI Comet Track
ai_cardInteract|AI Interact with Card
ai_cardInteractChoice|AI Card Interaction Choice
