id|name|location|scope|counter|content|php
#set type=location

#set create=0
deck_folk|Townsfolk Deck|supply|global|public|hidden|
deck_land|Land Deck|supply|global|public|hidden|
deck_water|Water Deck|supply|global|public|hidden|
deck_space|Space Deck|supply|global|public|hidden|
deck_insp|Inspiration Deck|supply|global|public|hidden|

#set showtooltip=0
limbo|Limbo||global|hidden|hidden|
hand|Player Hand|players_panels|player|hidden|private|
supply|Supply|supply|global|public|public|
guild_black|Black Guild (Science)|mainarea|global|hidden|public
guild_blue|Blue Guild (Exploration)|mainarea|global|hidden|public|
guild_yellow|Yellow Guild (Trade)|mainarea|global|hidden|public|


#set create=4
tableau|Player Area|players_panels|player|hidden|public|

